ID,Source Collection,SiteNum,HardcopyLocation2020,LocationDetail,Type,Flag Duplicate,Keep or Drop?,ID_dup,Category,Title,Description,Year,Authors,Journal,Publisher,Volume/Issue,Pages,View at Publisher,Work_Location,ID,Keep or Drop?,Access Rights,Open status checking,Activity - key words,Other keywords,Language,Additional Information,Directory,PDF file name,Working comments,Work location issues,Not Pacific and excluded from load for Phase 1,Initials Phase 5
1138,JCU,81,JCU WHOCC,,Electronic/Hardcopy, , ,,Reports and Results,Mission Report. Lymphatic filariasis Samoa 3-7 April 2008,"Objectives of mission: 
In collaboration with the Ministry of Health and a COMBI expert: to provide support for the development of a “Communication for Behavioural Impact” (COMBI) plan for the Program to Eliminate Lymphatic Filariasis. 
Summary of activities, findings, conclusions and recommendations: 
The writer worked with a COMBI expert from WHO/HQ Mrs Asiya Odugleh-Kolev. They met with the Assistant CEO of Health, the coordinator of the LF program and the LF/MDA committee. They conducted individual interviews with young males, village mayors, household members in one low compliance/high prevalence area and one high compliance/low prevalence area. They also conducted interviews with women’s representatives who were involved in tablets distribution during the previous MDA. These activities were conducted with the LF coordinator from the MOH, the WHO SSA in charge of the LF program, two staff from the MOH, one of them trained in COMBI in Fiji in 2007 but who never had an opportunity to practice and use her COMBI skills. Therefore this visit was used as an on-the-spot training on interviews and on how to gather information to develop a communication plan. Youth interviews were carried out using Top-Of-the-Mind-Analysis (TOMA) and Day-In-the-Life-Of (DILO) questionnaires and opened questions with key informants. 
On Saturday evening the data collected were entered into an Excel database, analysed and discussed by the MOH/WHO team. A powerpoint presentation highlighting the main findings and recommendations was prepared and presented to the ACEO on Sunday afternoon. A discussion followed the presentation on communication strategies needed in order to improve MDA coverage and reach the target of at least 85% of the general population ingesting the drugs. This plan (slides 25 to 33 of the power point presentation) will need to be further fed and developed by the MOH team based on additional interviews to be conducted in urban areas in particular. 
CONCLUSIONS 
Despite a low MDA coverage (below 70%) for three out of six rounds the MDA carried out since 1999 have effectively reduced antigenemia and microfilaremia prevalence to low levels. However, the target of below 1% antigenemia prevalence has not been reached and the increase of the ICT and Mf prevalence between 2004 and 2007 is a concern even if the methods used for the sampling method are not exactly the same. The fact that during the 2007 survey LF antigen and Mf has been detected in children indicating that transmission has occurred in the past five years is also of concern. Additional rounds of “improved Mass Drug Administration” will be needed starting 2008. In order to achieve a coverage of at least 85% of the total population ingesting the drugs during the next rounds of MDA a number of activities focusing on new distribution and communication strategies will be needed as per the plan discussed with the MOH on the last day of this mission. It will be of tremendous importance to get a strong social mobilisation based on the communication plans and activities developed during this mission. Specific messages will need to be developed to reach each of the target audience identified: young males, elderly, female and usually compliant people, etc 
RECOMMENDATIONS 
1) A minimum of two additional rounds of “improved MDA” should be implemented starting in 2008 with a targeted coverage of at least 85% of the general population AND at least 85% of the male group. The distribution strategy should be a directly observed treatment. A special attention should be paid to the previously “too old” and “too sick” categories and a specific strategy developed for this particular group. 
2) The strong leadership and new directions taken by the Ministry of Health demonstrate a high commitment and all efforts should be made to support the new strategy and the focused distribution in three days. The important shift from a long timeframe to a short time frame distribution, from a passive attitude to an active behaviour from the communities, from a non DOT to a DOT strategy will need a well organiosed and comprehensive communication plan. 
3) The breakdown of the budget needed for this MDA should be urgently finalised to approach donors and partners. 
4) The communication strategy discussed during this mission and presented to the MOH on the last day of this visit (attached powerpoint presentation) should be further developed and implemented. It will be of tremendous importance to mobilise and get strong support from all sectors, leaders and media if the target is going to be met. 
",2008,"Capuano, C.",,WHO Regional Office for the Western Pacific,,48,,Samoa,1138, ,Contact PacELF at JCU,,MDA,,English,,Samoa,PacELF_1138 WHO WPRO 2008 Mission Report Capuano Lymphatic filariasis Samoa 3-7 April 2008,,,,
1139,JCU,86,JCU WHOCC,,Hardcopy,,,,Reports and Results,Mission Report  Consultancy for PacELF Suva Fiji 11-31 oct 2004 ,Consultancy report and paper outlines; PacELF book drafting,2004,"Graves, P.M.",,WHO Regional Office for the Western Pacific,,14,,Multicountry Pacific,1139,,Contact PacELF at JCU,,,,English,,,,,,,
1140,JCU,93,JCU WHOCC,,Hardcopy,,,,Drafts,Operational needs in LF in the Western Pacific Region,Table produced at RPRG meeting,2014,World Health Organization,,World Health Organization,,4,,Multicountry Pacific,1140,,Contact PacELF at JCU,,"MDA, vector, morbidity",,English,,,,,,,
1142,JCU,10,JCU WHOCC,,Hardcopy,YES,KEEP,3106,Action/Strategic Plans,Regional research framework to strengthen communicable disease control and elimination in the Western Pacific (2013-2017),,2013,WHO Regional Office for the Western Pacific,,WHO Regional Office for the Western Pacific,,39,,Multicountry Pacific,1142,KEEP,Contact PacELF at JCU,,,,English,,,, ,,,
1143,JCU,95,JCU WHOCC,,Hardcopy,,,,Action/Strategic Plans,Regional research framework to strengthen communicable disease control and elimination in the Western Pacific (2012-2016),,2012,WHO Regional Office for the Western Pacific,,WHO WPRO Division of Combating Communicable Diseases,,36,,Multicountry Pacific,1143,,Contact PacELF at JCU,,,,English,,,,,,,
1144,JCU,66,JCU WHOCC,,Hardcopy,,,,Reports and Results,Various printed pages of LF results for Samoa from 1990s1990s to 2004 C survey.,Includes report by E Kimura WHO 1986 and on 2004 C survey by E Ottesen sep 2004. KAP survey questionnaire. Data used in preparation of Ichimori et al 2007 prePacELF results. ,2004,PacELF,,,,,,Samoa,1144,,Contact PacELF at JCU,,Samoa,"mda, ict, blood sample",English,,,,,,Held in Cairns for Now,
1146,JCU,68,JCU WHOCC,,Hardcopy,,,,Reports and Results,Filariasis Control Programme in Samoa,,1998,"Ichimori, K.",,Japan International Cooperation Agency,,,,Samoa,1146,,Contact PacELF at JCU,,"monitoring, blood survey, MF, ICT",,English,,,,,,,
1147,JCU,79,JCU WHOCC,,Hardcopy,,,,Correspondence and Emails,NTD M&E subgroup documents,Documents relating to The Filaraisis M&E subgroup 2006-2007. Sampling strategies and memos on endpoints and measurements. Includes discussion of Samoa 2007 C survey plan.,2007,World Health Organization,,,,,,Multicountry Global ,1147,,Contact PacELF at JCU,,"MDA, field methods",,English,,,,,,Held in Cairns for Now,
1149,NGSK,323,JCU WHOCC Ichimori,,Hardcopy,YES,KEEP,3107,Action/Strategic Plans,Regional Action Plan for Neglected Tropical Diseases in the Western Pacific Region (2012-2016),,2013,World Health Organization,,World Health Organization,,45,,Multicountry Pacific,1149,KEEP,Contact PacELF at JCU,,"NTD, current situation, challenges, way forward",,English,,,,,,,
1150,NGSK,326,JCU WHOCC Ichimori,,Hardcopy,,,,Action/Strategic Plans,Accelerating Work to Overcome the Global Impact of Neglected Tropical Diseases: A Roadmap for Implementation,,2012,World Health Organization,,World Health Organization,,16,,Multicountry Global ,1150,,Contact PacELF at JCU,,"NTD, roadmap, target 2015-2020, 2017",,English,,,,,,,
1151,NGSK,8,JCU WHOCC Ichimori,,Hardcopy,,,,Books,The work of WHO in the Western Pacific Region ,Report of the regional director,2002,World Health Organization,,WHO Regional Office for the Western Pacific,,240,,Multicountry Pacific,1151,,Contact PacELF at JCU,,"MDA,",coverage of MDA,English,,,,,,,
1152,NGSK,144,JCU WHOCC Ichimori,,Electronic/Hardcopy,,,,Annual Reports,Global Programme to Eliminate Lymphatic Filariasis: Annual report on lymphatic filariasis 2003,"Overview: This Annual Report highlights the progress made during 2003 in activities aimed at the worldwide elimination of lymphatic filariasis (LF) through the efforts of the Global Programme to Eliminate Lymphatic Filariasis (GPELF), which was launched in 1999. GPELF has expanded its mass drug administration (MDA) coverage with the recommended two-drug co-administration from a modest 3 million people in 12 countries in 2000 to more than 70 million in 36 countries during 2003. In addition, as part of an ongoing programme, India has covered an additional number of people with diethylcar-bamazine citrate (DEC) alone. In 2002, the population in the implementation units (IUs) covered exceeded the anticipated targets that were laid down in GPELF’s strategic plan developed in 1999. Encouraged by this rapid expansion, the partners of the Global Alliance to Eliminate Lymphatic Filariasis (GAELF) set the target for MDA coverage at 350 million people in 2005. Subsequently, a strategic plan for scaling up to achieve the target was developed in 2003 in consultation with partners, including the endemic countries. This strategic plan covering the period 2003–2005 was approved by TAG-LF. To ensure that this target is realistic, however, and to assess the resource requirements, each endemic country with an active programme was requested to provide a forecast of scaling up of MDA for the period 2004–2008. The forecast was to include funding requirements, with an indication of resources that would be provided by the ministry of health. Feedback has been received from the countries and is in the process of being analyzed. The results will be made available in due course.",2003,World Health Organization,,World Health Organization,,154,http://www.who.int/lymphatic_filariasis/resources/who_cds_cpe_cee_2005.52/en/,Multicountry Global ,1152,,Open,,"MDA, blood survey, Midterm, TAS, MMDP,","TAG-LF, Stopping MDA, Pac CARE, Country reports, Report Form,Globale alliance,Financial aspects",English,,Multicountry Global,PacELF_1152 WHO Global Programme to Eliminate Lymphatic filariasis Annual report on Lymphatic filariasis 2003.pdf,,,,
1153,NGSK,146,JCU WHOCC Ichimori,,Electronic/Hardcopy,YES,KEEP,2749; 2768,Annual Reports,Global Programme to Eliminate Lymphatic Filariasis: Annual report on Lymphatic Filariasis 2002,"Overview: This Annual Report highlights the progress made during 2002 in activities aimed at the worldwide elimination of lymphatic filariasis (LF) through the efforts of the Global Programme to Eliminate Lymphatic Filariasis (GPELF). Lymphatic filariasis continues to be the major cause of disability in the world, and approximately 120 million people are infected. The disease is endemic in 80 countries and territories, 32 of which have implemented active elimination programmes – 10 more than in 2001. Nevertheless, the challenge remains considerable: although these 32 countries and territories represent almost 80% of the global at-risk population, they have covered only 5% of their own at-risk population with mass drug administration (MDA). Despite this, progress is encouraging since these countries reported a satisfactory drug coverage rate that established a promising foundation for future scaling-up of the elimination programmes.There is an urgent need to inject more energy into advocacy and fundraising: capacity building is a crucial component of the Global Programme and requires continuous enhancement. In addition, social and political support from the endemic countries is vital for the success of the Programme.",2002,World Health Organization,,World Health Organization,,118,http://www.who.int/lymphatic_filariasis/resources/who_cds_cpe_cee_2003.38/en/,Multicountry Global ,1153,KEEP,Open ,,"MDA, blood survey, Midterm, MMDP",,English,,Multicountry Global,PacELF_1153 WHO Global Programme to Eliminate Lymphatic Filariasis Annual report on Lymphatic Filariasis 2002.pdf,,,,
1154,NGSK,147,JCU WHOCC Ichimori,,Electronic/Hardcopy,YES ,KEEP,2771,Annual Reports,Global Programme to Eliminate Lymphatic Filariasis: Annual report on lymphatic filariasis 2001,"Overview: This report highlights the progress made during the year 2001 in activities aimed at the elimination of lymphatic filariasis (LF) worldwide. There are more than a billion people who are at risk of lymphatic filariasis, which is not a killer disease. The infection is caused by thread- like worms (filariae) which lodge in the lymphatic system, producing millions of minute larvae (microfilariae) that circulate in the blood. Although infection often occurs in childhood, the symptoms are commonly delayed until adulthood. Over 120 million people are currently living with the disease, including about 40 million who are incapacitated and disfigured by it. Of all diseases, lymphatic filariasis is the second leading cause of permanent and long-term disability. Until recently, the diagnosis of lymphatic filariasis depended on night blood examinations to detect microfilariae. Now, there is an antigen-detection test that can be taken at any time of the day, making it feasible to map the disease geographically. Drugs, which are available free or at low cost, kill the microfilariae in the blood. Simple methods of hygiene and self-care can reduce the effects of the disease. With such effective tools to hand, the Fiftieth World Health Assembly, in 1997, resolved to eliminate lymphatic filariasis as a public health problem. This report discusses the progress so far.",2001,World Health Organization,,World Health Organization,,81,http://www.who.int/lymphatic_filariasis/resources/who_cds_cpe_cee_2002.28/en/,Multicountry Global ,1154,KEEP,Open,,"MDA, Mapping, MMDP,Midterm","Targets for 2002, Report Form, strategy, programme review group",English,,Multicountry Global,PacELF_1154 WHO GLOBAL PROGRAMME TO ELIMINATE LYMPHATIC FILARIASIS Annual Report on Lymphatic filariasis.pdf,,,,
1155,NGSK,197,JCU WHOCC Ichimori,,Hardcopy,,,,Annual Reports,Year in Review 2006,,2006,World Health Organization,,World Health Organization,,33,,Multicountry Global ,1155,,Contact PacELF at JCU,,,"infectious disease, NTD, fund, medicine",English,,,,,,,
