ID,Source Collection,SiteNum,HardcopyLocation2020,LocationDetail,Type,Category,Title,Description,Year,Authors,Journal,Publisher,Volume/Issue,Pages,View_at_Publisher,Work_Location,ID,Access_Rights,Activity_key_words,Other_keywords,Language,Additional_Information,PDF_file_name
1266,NGSK,294,JCU WHOCC Ichimori,,Electronic/Hardcopy,Scientific Papers,WHO position statement on integrated vector management to control malaria and lymphatic filariasis ,This issue includes the WHO position statement on integrated vector management to control malaria and lymphatic filariasis,2011,World Health Organization,Weekly Epidemiological Record,World Health Organization,86(13),113-128,https://www.who.int/wer/2011/wer8613.pdf?ua=1,Multicountry Global ,1266,Open,MDA,"integrated vector management, mosquito net, target population",English,This is a weekly news letter containing a few short articles,PacELF_1266 WHO 2011 WER WHO position statement on integrated vector management to control malaria and lymphatic filariasis.pdf
1267,NGSK,62,JCU WHOCC Ichimori,,Hardcopy,Mission Reports ,Annex 1 to Mission report of Buck (PacELF_1332) vector density and infection rate at many villages in Western Samoa 1966-1970 and 1972-1975,,1975,,,,,23,,Samoa,1267,Contact PacELF at JCU,,chart,English,,
1268,NGSK,21,JCU WHOCC Ichimori,,Hardcopy,Books,Basic lymphoedema management,Treatment and prevention of problems associated with lymphatic filariasis,2002,"Dreyer, G., Addiss, D., Dreyer, P.,  Norões, J.",,Hollis Publishing Company,,112,,Multicountry Global,1268,Contact PacELF at JCU,,,English,,
1269,NGSK,131,JCU WHOCC Ichimori,,Hardcopy,Guidelines and Instructional Materials,Monitoring and epidemiological assessment of mass drug administration in the global program to eliminate lymphatic filariasis: a manual for national elimination programmes.,,2011,World Health Organization,,World Health Organization,,71,,Multicountry Global,1269,Contact PacELF at JCU,"MDA, blood survey, Mapping, Midterm, TAS,","ICT, verification,",English,,
1270,NGSK,133,JCU WHOCC Ichimori,,Hardcopy,Books,Lymphatic filariasis: managing morbidity and preventing disability: an aide-mémoire for national programme managers,,2013,World Health Organization,,World Health Organization,,53,,Multicountry Global,1270,Contact PacELF at JCU,MMDP,"ADLA, lymphoedemana, elephantiasis, hydrocoele, Foot care,",English,,
1271,NGSK,145,JCU WHOCC Ichimori,,Hardcopy,Books,Operational Manual On The Application Of Insecticides For Control Of The Mosquito Vectors Of Malaria And Other Diseases.,Division of Control of Tropical Diseases,1997,World Health Organization,,World Health Organization,,196,,Multicountry Global ,1271,Contact PacELF at JCU,vector control,"Insecticides, spray",English,,
1272,NGSK,229,JCU WHOCC Ichimori,,Hardcopy,Guidelines and Instructional Materials,Standard Operating Procedures for Stopping MDA and Post-MDA Surveillance Surveys,Gates Foundation Phase 2 studies,2009,"Kyelem, D., Won. K., Laney, S.J., Chu, B. et al.",,Lymphatic Filariasis Support Center The Task Force for Global Health,,29,,Multicountry Global,1272,Contact PacELF at JCU,,"Guidelines, preparation, sampling, collection, blood survey,",English,,
1274,NGSK,11,JCU WHOCC Ichimori,,Hardcopy,Meeting Reports,Meeting of the Ministers of Health for the Pacific Island countries. Technical meeting of Directors of Health for the Pacific Island countries,,2001,WHO Regional Office for the Western Pacific,,,,43,,Multicountry Pacific,1274,Contact PacELF at JCU,,,English,,
1275,NGSK,13,JCU WHOCC Ichimori,,Hardcopy,Books,Yanuca Island declaration,,1995,WHO Regional Office for the Western Pacific,,,,12,,Multicountry Pacific,1275,Contact PacELF at JCU,"Yanuca island, declaration",,English,,
1276,NGSK,29,JCU WHOCC Ichimori,,Hardcopy,Drafts,"Lymphatic filariasis in Papua New Guinea: distribution at district level and potential impact of mass drug administration, 1980 to 2011.",Draft submitted for WHO publication approval 8 oct 2012,2012,"Graves, P.M., Makita, L., Susapu, M., Brady, M.A., Melrose, W., Capuano, C., Zhang, Z., Dapeng, L., Ozaki, M., Reeve, D., Ichimori, K., Kazadi, W.M., Michna, F., Bockarie, M.J., Kelly-Hope, L.A.",,,,56,,Papua New Guinea,1276,Contact PacELF at JCU,"blood slide, ICT, ELISA, MDA,mapping,GPELF,TAS","1980-2011,mosquito net, ITN,LLIS,Anopheles vector,Og4C3,Spraying campaigns",English,,
1277,NGSK,44,JCU WHOCC Ichimori,,Hardcopy,Meeting Reports,"Note for the record; discussion with Dr.A. A. Buck,medical officer, Parasitic Diseases, Headquarters",,1975,"Buck, A.A. et.al.",,,,2,,Samoa; Tonga,1277,Contact PacELF at JCU,vector control,,English,,
1278,NGSK,51,JCU WHOCC Ichimori,,Hardcopy,Meeting Reports,Meeting reports Samoa filariaisis program,Report on the 6th ADHOC Committee Meeting 30th March 1995; The Second Filariasis Brief Meeting 11 Apr 1994; Filariaisis First Staff Meeting 27 Jan 1995; Blood Survey and Vector Control Work Programme May 1-31 1995; Filariaisis Blood Survey and Vector Control Programme Feb 1-28 1995 and March 1-31 1995,1994-1995,"Department of Health, Filariaisis Unit, Government of Western Samoa",,,,9,,Samoa,1278,Contact PacELF at JCU,"MDA,Blood survey","Spray, vector control, MDA coverage of women",English,,
1279,NGSK,59,JCU WHOCC Ichimori,,Hardcopy,Meeting Reports,"Filariasis control project in Western Samoa 1995 -ADHOC committee meeting, 17 November 1995","Report on meeting 17 Nov 1995 with data from Filaria infection rates 1964-1995; MDA coverage and books returned; plan of action 1996; flow chart, organization chart",1995,"Department of Health, Filariaisis Unit, Government of Western Samoa",,,,9,,Samoa,1279,Contact PacELF at JCU,"MDA, blood survey,","DEC, ivermectin, control, mass treatment, high risk group, District",English,,
1280,NGSK,60,JCU WHOCC Ichimori,,Hardcopy,Meeting Reports,Filariasis Control Programme ADHOC Committee Meeting,"On 7 June 1996 - 9.00am at Health Education Meeting RM. Minutes, MDA results, Village bllod survey results, 1996, Workshop proposal, Mf density and prevalence after single dose, infectivity index",1996,"Department of Health, Filariaisis Unit, Government of Western Samoa",,,,13,,Samoa,1280,Contact PacELF at JCU,"MDA,Blood survey","positive cases, estimated, 1993-2000",English,,
1282,NGSK,76,JCU WHOCC Ichimori,,Hardcopy,Meeting Reports,WHO informal core meeting on Lymphatic filariasis morbidity management and disability prevention,"17-19 April 2013, WHO Geneva. DRAFT",2013,,,,,12,,Multicountry Global,1282,Contact PacELF at JCU,,"statement, lymphedema, elephantiasis, action plan,",English,,
1283,NGSK,79,JCU WHOCC Ichimori,,Hardcopy,Reports and Results,Review meeting on monitoring safety of combination of drugs used in the Global Programme to Eliminate Lymphatic filariasis (GPELF),"Geneva, December 6 2001. Background document",2001,,,World Health Organization ,,10,,Multicountry Global,1283,Contact PacELF at JCU,"MDA,","Age, Gender, DEC, Alb, Iver, symptom, intervew, MDA Date,",English,Includes data from 6 Pacific countries,
1284,NGSK,106,JCU WHOCC Ichimori,,Hardcopy,Meeting Reports,Report of the ninth workshop for Pacific lymphatic filariasis programme managers,"Nadi, Fiji.  20 - 21 June, 2007",2007,WHO Regional Office for the Western Pacific,,WHO Western Pacific Region,,20,,Multicountry Pacific,1284,Contact PacELF at JCU,"GPELF, DEC, strategy, CTS, Budget","MDA, MMDP",English,,
1285,NGSK,107,JCU WHOCC Ichimori,,Hardcopy,Meeting Reports,Workshop on field operations for filariasis elimination in the pacific,"Brisbane, Australia. 16-20, October, 2000",2002,WHO Regional Office for the Western Pacific,,WHO Western Pacific Region,,25,,Multicountry Pacific,1285,Contact PacELF at JCU,"Mapping, MDA, ICT","population, parasite, vecter, mf prevalence, plan of action",English,,
1286,NGSK,108,JCU WHOCC Ichimori,,Hardcopy,Meeting Reports,"Workshop on filariasis elimination, control of soil-transmitted helminths and health promoting schools in the Pacific","Nadi, Fiji. 24-29 September, 2001",2001,WHO Regional Office for the Western Pacific,,WHO Western Pacific Region,,58,,Multicountry Pacific,1286,Contact PacELF at JCU,"MDA, ICT, mosquito control, MMDP","Antigen Prevalence, distributed supplies, treatment coverage",English,,
1287,NGSK,110,JCU WHOCC Ichimori,,Hardcopy,Meeting Reports,PacELF annual meeting report,"2002. Rarotonga, Cook Islands",2002,PacELF,,PacELF,,40,,Multicountry Pacific,1287,Contact PacELF at JCU,"MDA, blood survey, vecter control, Mapping",,English,,
1288,NGSK,111,JCU WHOCC Ichimori,,Hardcopy,Meeting Reports,PacELF 2001 annual meeting report,,2001,"WHO Office of the WHO representative in the South Pacific, Suva, Fiji",,World Health Organization ,,32,,Multicountry Pacific ,1288,Contact PacELF at JCU,"MDA, blood survey, vecter control, Mapping",,English,,
1289,NGSK,115,JCU WHOCC Ichimori,,Hardcopy,Action/Strategic Plans,PacELF elimination of lymphatic filariasis in the Pacific,2000 - 2001 Booklet. Fact sheet and plans,1999,PacELF,,,,19,,Multicountry Pacific,1289,Contact PacELF at JCU,"MDA, blood survey, Mapping","plan of action, supply",English,,
1291,NGSK,119,JCU WHOCC Ichimori,,Hardcopy,Meeting Reports,LYMPHATIC FILARIASIS INFECTION & DISEASE: Control Strategies - Report of a Consultative Meeting held at the University Sains Malaysia (August 1994),,1994,World Health Organization - Division of Control and Tropical Diseases (CTD) & UNDP/World Bank/WHO SPECIAL PROGRAMME FOR RESEARCH & TRAINING IN TROPICAL DISEASES (TDR),,World Health Organization ,TDR/CTD/FIL/PENANG/94.1. Unpublished,30,https://apps.who.int/iris/handle/10665/60712,Multicountry Global,1291,Contact PacELF at JCU,"MDA, vecter control, morbidity control, blood survey","Malaysia, control strategies, DEC, Global burden, cost",English,,
1292,NGSK,120,JCU WHOCC Ichimori,,Hardcopy,Meeting Reports,"Report of WHO Informal Consultation on Epidemiologic Approaches to Lymphatic Filariasis Elimination:Initial Assessment, Monitoring, and Certification Atlanta, Georgia, USA 2-4 September 1998",,1998,World Health Organization,,World Health Organization,,35,,Multicountry Global,1292,Contact PacELF at JCU,"blood survey, Mapping","USA, Flow chart for Initial Assesument, Flow chart for Monitoring",English,,
1293,NGSK,121,JCU WHOCC Ichimori,,Electronic/Hardcopy,Meeting Reports,Technical Advisory Group on the Global Elimination of Lymphatic Filariasis (TAG-ELF) = Groupe consultatif sur l'élimination mondiale de la filariose lympatique (TAF-ELF),"Overview: The Fifth Meeting of the Technical Advisory Group on the Global Elimination of Lymphatic Filariasis (TAG-ELF) was held in the headquarters of the World Health Organization (WHO), Geneva, Switzerland, from 3 to 6 February 2004. The meeting was opened by Dr H. Endo, Director, Department of Control, Prevention, and Eradication (CPE) of the Communicable Diseases Cluster. Dr Endo welcomed all the participants and thanked TAG-ELF members for contributing their time and expertise. He pointed out that the meeting was particularly critical because of the financial crisis affecting WHO and the Global Programme to Eliminate Lymphatic Filariasis (GPELF). The meeting was attended by all 14 members of TAG-ELF. Other participants were members of the WHO Secretariat, staff of the WHO Regional Offices for Africa, the Americas, the Eastern Mediterranean, South-East Asia, and the Western Pacific, technical experts to advise TAG-ELF on specific issues, and observers from the Global Alliance to Eliminate Lymphatic Filariasis (GAELF). Dr K.Y. Dadzie continued to serve as Chairman and Dr D. Addiss was appointed Rapporteur. Dr Dadzie welcomed the participants and introduced two new TAG-ELF members- Professor Dato Dr C.P. Ramachandran (Malaysia) and Dr Addiss (USA). A full list of participants is given in Annex 1. Dr Dadzie suggested minor rescheduling of the agenda. Dr Ramachandran moved to accept the revised agenda and this was seconded by Dr R. Henderson. The agenda adopted is given in Annex 2. Dr Henderson pointed out that the fmancial crisis affecting WHO was also felt by the filariasis elimination programmes at country level, and suggested that ""packaging"" lymphatic filariasis (LF) elimination with programmes for the control of other parasitic diseases, such as intestinal helminths, might have advantages. Dr Dadzie agreed and indicated that this issue would be addressed on the agenda.",2004,World Health Organization,,World Health Organization,,38,http://apps.who.int/iris/bitstream/handle/10665/68745/CDS_CPE_CEE_2004.42.pdf?sequence=1&isAllowed=y,Multicountry Global,1293,Contact PacELF at JCU,"MDA, blood survey, Mapping,TAS","Switzerland, loaloa, single drugs, stop MDA,",English,French version can be found at publishers site,PacELF_1293 TAG-ELF Fifth meeting 2004.pdf
